,PRICE
2019-06-14,47.28426565630455
2019-06-17,32.71125626478504
2019-06-18,196.5714351140872
2019-06-19,102.57573858894462
2019-06-20,576.0586520632536
2019-06-21,132.0646208644038
2019-06-24,26.541856061083767
2019-06-25,69.26170604535643
2019-06-26,72.17655158008291
2019-06-27,65.83999787109063
2019-06-28,143.86207760991678
2019-07-01,424.35861490582766
2019-07-02,39.7964634522098
2019-07-03,406.43507697621493
2019-07-05,95.08624328151784
2019-07-08,78.04521535252448
2019-07-09,73.86449436206902
2019-07-10,87.33770296459207
2019-07-11,47.2966543269649
2019-07-12,22.593254892846613
2019-07-15,31.151539599570395
2019-07-16,95.24372655853492
2019-07-17,26.844111336147474
2019-07-18,53.23023677648922
2019-07-19,108.3945533869165
2019-07-22,43.12235933654223
2019-07-23,75.9466820613079
2019-07-24,42.90160087918005
2019-07-25,78.4333795977647
2019-07-26,38.56643201290877
2019-07-29,39.84004762000669
2019-07-30,108.90282216033553
2019-07-31,300.8598560588048
2019-08-01,338.5964368716505
2019-08-02,247.2054009828773
2019-08-05,957.2471679283246
2019-08-06,912.7739351389803
2019-08-07,759.4387156760234
2019-08-08,1306.526443475681
2019-08-09,238.44867602078386
2019-08-12,227.47617657508604
2019-08-13,432.03846951819094
2019-08-14,910.710181561443
2019-08-15,306.81686065521734
2019-08-16,193.44404794289596
2019-08-19,371.0614349797564
2019-08-20,108.95453013434155
2019-08-21,231.0946503044373
2019-08-22,125.68998187896622
2019-08-23,444.2434732588091
2019-08-26,334.1766975011449
2019-08-27,219.95740010646517
2019-08-28,291.35718645110273
2019-08-29,342.2305375518539
2019-08-30,201.16273667789562
2019-09-03,662.7556203025985
2019-09-04,199.09147081762947
2019-09-05,281.1131335623975
2019-09-06,40.06815864251029
2019-09-09,66.49075939047793
2019-09-10,84.41561623215453
2019-09-11,83.53925698267446
2019-09-12,144.0385675479263
2019-09-13,39.69123812448527
2019-09-16,85.42278288848448
2019-09-17,31.219913256001725
2019-09-18,122.9912589061393
2019-09-19,49.39337840682647
2019-09-20,140.874707976317
2019-09-23,41.998050327855594
2019-09-24,259.3057731692361
2019-09-25,161.64531566527052
2019-09-26,96.4940678808339
2019-09-27,168.30683421183713
2019-09-30,58.19750117336327
2019-10-01,150.72944191384858
2019-10-02,2437.297083352659
2019-10-03,311.31614493099346
2019-10-04,101.41311051221322
2019-10-07,120.34775568423692
2019-10-08,380.3722428337075
2019-10-09,235.41666038785382
2019-10-10,108.26328291673008
2019-10-11,426.539341165737
2019-10-14,44.3305310151809
2019-10-15,74.87114297248617
2019-10-16,39.629271240922414
2019-10-17,88.09278663274318
2019-10-18,67.99606392654897
2019-10-21,83.22753231781633
2019-10-22,71.3429356050818
2019-10-23,35.15719729880736
2019-10-24,68.04174848682173
2019-10-25,39.774191485170284
2019-10-28,65.55984262389057
2019-10-29,38.25273695883109
2019-10-30,68.38294544388059
2019-10-31,74.89899915321402
2019-11-01,98.35527524059859
2019-11-04,96.03314000565351
2019-11-05,31.115922360880294
2019-11-06,33.71974802299509
2019-11-07,106.00336042802765
2019-11-08,36.16054972709777
2019-11-11,75.38081180840784
2019-11-12,29.595456256317853
2019-11-13,76.71844578942452
2019-11-14,37.22197316538274
2019-11-15,74.00886322704197
2019-11-18,25.19040732841984
2019-11-19,42.49906477300621
2019-11-20,87.62324246589766
2019-11-21,45.27877249249226
2019-11-22,42.39726955038448
2019-11-25,38.891510623200546
2019-11-26,19.712084788665642
2019-11-27,21.042808532934565
2019-11-29,35.047283620739655
2019-12-02,349.96859118137763
2019-12-03,324.69586196345426
2019-12-04,71.9028855715902
2019-12-05,56.04542264903185
2019-12-06,125.53775519255966
2019-12-09,17.829485063684082
2019-12-10,47.668931157760056
2019-12-11,32.39119628770832
2019-12-12,133.63256504746766
2019-12-13,103.17565993469857
2019-12-16,487.6109879565715
2019-12-17,26.18785015355869
2019-12-18,20.052648896209384
2019-12-19,13.75585608796164
2019-12-20,18.46741589970049
2019-12-23,17.097408808447668
2019-12-24,9.049186587624195
2019-12-26,12.462395222829251
2019-12-27,34.99062165779898
2019-12-30,42.94837149481798
2019-12-31,46.19182790822134
2020-01-02,98.3557067418505
2020-01-03,410.8356938423449
2020-01-06,121.92844857731679
2020-01-07,64.32250407917583
2020-01-08,56.02489483438421
2020-01-09,416.80768500163066
2020-01-10,48.342852265226796
2020-01-13,31.908342158415017
2020-01-14,78.91523793502802
2020-01-15,43.85238950000015
2020-01-16,74.78779857578806
2020-01-17,34.60738446436391
2020-01-21,65.1481628229824
2020-01-22,46.841205261762816
2020-01-23,62.025691999909654
2020-01-24,127.41619068999162
2020-01-27,888.5934490097382
2020-01-28,111.29648540373157
2020-01-29,122.85075421001483
2020-01-30,279.3069743229642
2020-01-31,241.8037617822053
2020-02-03,150.68594014152632
2020-02-04,408.9855244267739
2020-02-05,713.6917108801066
2020-02-06,72.78400524619943
2020-02-07,103.43748181187216
2020-02-10,54.78792621939394
2020-02-11,158.8852197485813
2020-02-12,85.73368706023497
2020-02-13,117.02806132108223
2020-02-14,37.830117661966206
2020-02-18,75.49429762596763
2020-02-19,48.67045946900967
2020-02-20,159.29162861005761
2020-02-21,178.50468367748385
2020-02-24,2783.9082149841606
2020-02-25,786.8036551037557
2020-02-26,738.5788059744616
2020-02-27,2195.150670435303
2020-02-28,5503.098020566275
2020-03-02,1382.670222505143
2020-03-03,3988.349962314567
2020-03-04,1692.7120874297245
2020-03-05,2538.7904266987885
2020-03-06,3882.4560300240246
2020-03-09,17679.144901719596
2020-03-10,5886.906999054404
2020-03-11,3824.2290661019438
2020-03-12,18983.177028064714
2020-03-13,14048.880245686263
2020-03-16,40615.010907978714
2020-03-17,8815.522528235919
2020-03-18,21194.590408051547
2020-03-19,5463.216705093141
2020-03-20,4302.526037026605
2020-03-23,6444.172701187155
2020-03-24,9073.446006716544
2020-03-25,3516.319904758386
2020-03-26,3128.3998329872443
2020-03-27,4445.1994194176
2020-03-30,1221.8411533921692
2020-03-31,1055.8284414405766
2020-04-01,4773.8902810487625
2020-04-02,2530.423406513663
2020-04-03,1070.5115035627293
2020-04-06,19838.660624659584
2020-04-07,4499.118887409595
2020-04-08,1068.3858260493014
2020-04-09,1323.8267678841585
2020-04-13,695.5198892066874
2020-04-14,1298.3241579692492
2020-04-15,1746.4463671654207
2020-04-16,592.7081330190186
2020-04-17,1539.7073273416552
2020-04-20,1083.167841052036
2020-04-21,1522.2448869035445
2020-04-22,1185.8040813968694
2020-04-23,766.1766306772292
2020-04-24,350.22029695507945
2020-04-27,270.8415653620845
2020-04-28,833.6153658325453
2020-04-29,1228.955961302519
2020-04-30,434.9810126218244
2020-05-01,1085.4006071559177
2020-05-04,335.10907212873707
2020-05-05,462.00550421848936
2020-05-06,356.2833883760148
2020-05-07,563.779464738252
2020-05-08,452.3521755858546
2020-05-11,265.9813115652829
2020-05-12,273.78764942376716
2020-05-13,4811.358801902073
2020-05-14,858.4457691249569
2020-05-15,591.8523218639367
2020-05-18,6814.389891812335
2020-05-19,260.31324058241887
2020-05-20,573.7391392406099
2020-05-21,248.9562088103491
2020-05-22,113.62947085818378
2020-05-26,1338.1021046188773
2020-05-27,507.85158595149875
2020-05-28,275.056275490212
2020-05-29,503.700832093312
2020-06-01,120.22640286284528
2020-06-02,137.50105368409436
2020-06-03,196.507274742024
2020-06-04,189.6974055189029
2020-06-05,1096.5741195245218
2020-06-08,116.86468701876447
2020-06-09,348.2883123327203
2020-06-10,415.1982531869142
2020-06-11,2125.1183122384546
2020-06-12,2783.9732331476484
2020-06-15,1705.7934517643357
2020-06-16,2708.7164904914544
2020-06-17,332.46088835803744
2020-06-18,251.60534205102087
2020-06-19,1201.2491682616374
2020-06-22,147.9998000467063
2020-06-23,355.0679024689191
2020-06-24,569.4080483131145
2020-06-25,412.0085653536666
2020-06-26,2766.436603646298
2020-06-29,617.2266367511854
2020-06-30,375.6506523497883
2020-07-01,214.64135826157934
2020-07-02,487.0580818249087
2020-07-06,541.540492905249
2020-07-07,181.98655952506064
2020-07-08,440.2114136918671
2020-07-09,301.5137877116438
2020-07-10,160.28583206598103
2020-07-13,395.1340858202339
2020-07-14,555.6695884953451
2020-07-15,562.2480149017758
2020-07-16,246.0532193515203
2020-07-17,105.86320364575366
2020-07-20,82.71856052364785
2020-07-21,237.96972904400758
2020-07-22,70.34158823288581
2020-07-23,221.5815475430161
2020-07-24,275.0909341059143
2020-07-27,77.9093315700273
2020-07-28,106.74241617622444
2020-07-29,102.32608311323253
2020-07-30,416.27361145267673
2020-07-31,299.7290696460887
2020-08-03,150.19588517538168
2020-08-04,75.35267715522858
2020-08-05,90.7740996691881
2020-08-06,74.18111822437372
2020-08-07,141.13983807668905
2020-08-10,81.1988138514072
2020-08-11,304.1557617686534
2020-08-12,1308.169703313671
2020-08-13,107.87849856450246
2020-08-14,74.51451058723653
2020-08-17,39.98385014818586
2020-08-18,60.35554617212477
2020-08-19,68.89424140553163
2020-08-20,127.27099219793918
2020-08-21,53.55986570211313
2020-08-24,215.91255418311025
2020-08-25,63.802608401939324
2020-08-26,58.805965270710956
2020-08-27,196.58556357455794
2020-08-28,91.52588797616099
2020-08-31,113.10815166807429
2020-09-01,83.50495824044998
2020-09-02,200.7147976265013
2020-09-03,889.3562475790268
2020-09-04,1118.2515875083006
2020-09-08,1446.6903322639469
2020-09-09,609.9928697979988
2020-09-10,710.5410869368188
2020-09-11,532.4664190718355
2020-09-14,426.4775878141792
2020-09-15,249.216217730095
2020-09-16,247.14494664281395
2020-09-17,954.6516893046796
2020-09-18,308.6237885756526
2020-09-21,1014.5208699258466
2020-09-22,257.46238369359725
2020-09-23,347.44493580928275
2020-09-24,576.2533560072787
2020-09-25,283.76951502827535
2020-09-28,615.0931164077284
2020-09-29,140.9480683576718
2020-09-30,330.88009177795465
2020-10-01,419.0968380923799
2020-10-02,1017.9960622961684
2020-10-05,169.99713289953397
2020-10-06,380.33195333339614
2020-10-07,324.5200921393182
2020-10-08,169.80418060839298
2020-10-09,134.29636258106848
2020-10-12,221.91280496131307
2020-10-13,159.41632106631852
2020-10-14,185.89793592222344
2020-10-15,517.4872558170999
2020-10-16,133.35614123897193
2020-10-19,237.49255681170465
2020-10-20,287.25859412709383
2020-10-21,204.2243531924722
2020-10-22,171.13789806976632
2020-10-23,123.25904330015584
2020-10-26,522.3600403963649
2020-10-27,149.39851262520367
2020-10-28,1233.361211248717
2020-10-29,380.52674469278406
2020-10-30,671.3831920864155
2020-11-02,633.059031946648
2020-11-03,484.9719479210766
2020-11-04,973.6619996162461
2020-11-05,869.1149987642042
2020-11-06,197.88280353175045
2020-11-09,4245.658791505939
2020-11-10,414.4836320209462
2020-11-11,202.06768391070355
2020-11-12,207.76326045953994
2020-11-13,181.8382822157105
2020-11-16,269.5420169694513
2020-11-17,210.22776153059237
2020-11-18,104.11705835099033
2020-11-19,124.9649039924244
2020-11-20,80.48055358844513
2020-11-23,182.74726573508718
2020-11-24,224.6543494791457
2020-11-25,82.72131800715435
2020-11-27,56.517552749585555
2020-11-30,126.57080951491798
2020-12-01,330.69914524439105
2020-12-02,81.98217587401304
2020-12-03,84.62878848779886
2020-12-04,43.8342657869107
2020-12-07,51.89034746826434
2020-12-08,74.50301428112986
2020-12-09,168.65511698089537
2020-12-10,171.96814172235278
2020-12-11,155.51992740316544
2020-12-14,222.2361003890231
2020-12-15,203.0177624886126
2020-12-16,53.01384422897928
2020-12-17,95.69364255089958
2020-12-18,150.67926348205157
2020-12-21,521.0703727299993
2020-12-22,86.73850857874763
2020-12-23,71.24147318196873
2020-12-24,36.60150039298541
2020-12-28,161.73755242363004
2020-12-29,119.1522414497009
2020-12-30,42.75615425829953
2020-12-31,39.85771660560535
2021-01-04,323.8938378740748
2021-01-05,142.83763198412115
2021-01-06,335.7394736262122
2021-01-07,195.954156131157
2021-01-08,199.2997123555868
2021-01-11,311.3647890297155
2021-01-12,110.9323409222431
2021-01-13,56.80248834928463
2021-01-14,64.8986837643559
2021-01-15,188.15813920182126
2021-01-19,184.611855154376
2021-01-20,159.85473366018135
2021-01-21,50.433135425645276
2021-01-22,151.10271653758772
2021-01-25,253.93868776989666
2021-01-26,93.63563264627007
2021-01-27,654.4720081383401
2021-01-28,310.62925497378393
2021-01-29,610.3868957188536
2021-02-01,389.37800281565035
2021-02-02,279.7825844063902
2021-02-03,107.22676970410468
2021-02-04,62.726467418622285
2021-02-05,110.43077353303171
2021-02-08,74.8592184099013
2021-02-09,41.75685020013058
2021-02-10,194.22128815935352
2021-02-11,114.92995302241047
2021-02-12,46.13741164983473
2021-02-16,114.01798847290418
2021-02-17,177.93007360302315
2021-02-18,235.7910427285394
2021-02-19,110.05093528499083
2021-02-22,242.24007115994183
2021-02-23,424.5796408148531
2021-02-24,183.45690999046323
2021-02-25,529.0798879040424
2021-02-26,659.1448928831619
2021-03-01,582.3149144060367
2021-03-02,177.42573823170892
2021-03-03,305.49391110642495
2021-03-04,906.8910055494301
2021-03-05,1012.4413791084789
2021-03-08,396.25088609588323
2021-03-09,418.38832568195016
2021-03-10,323.38940120717507
2021-03-11,189.51430519391286
2021-03-12,120.48180652003988
2021-03-15,50.349620470731324
2021-03-16,74.82124146708753
2021-03-17,209.40883218399534
2021-03-18,252.1651740623927
2021-03-19,203.8695236918729
2021-03-22,57.37862576899979
2021-03-23,122.1562319480904
2021-03-24,219.88232451563482
2021-03-25,283.9022391446308
2021-03-26,136.72196782596083
2021-03-29,202.3134798877678
2021-03-30,148.05126349389184
2021-03-31,53.59442925397673
2021-04-01,99.32690009799494
2021-04-05,167.92238690714157
2021-04-06,34.95952016144538
2021-04-07,51.27380252123681
2021-04-08,51.63795119456888
2021-04-09,21.905880677661344
2021-04-12,33.51625782951559
2021-04-13,21.53987050848633
2021-04-14,63.11325911757986
2021-04-15,106.83583710626226
2021-04-16,58.96202003322086
2021-04-19,94.8552760063278
2021-04-20,103.48189490096861
2021-04-21,46.4298449530698
2021-04-22,178.70386961818107
2021-04-23,37.05136241862754
2021-04-26,44.46109244776953
2021-04-27,35.49552089423261
2021-04-28,51.49691897259743
2021-04-29,201.66952569316547
2021-04-30,154.3161582244217
2021-05-03,117.09071817338976
2021-05-04,221.29290973151038
2021-05-05,110.61776565009527
2021-05-06,148.5136045221824
2021-05-07,69.6627052582304
2021-05-10,96.09353361385268
2021-05-11,639.7465767039984
2021-05-12,355.2299279861876
2021-05-13,267.74591310568644
2021-05-14,189.31521926303196
2021-05-17,148.6975906186578
2021-05-18,66.68264790653505
2021-05-19,676.516316556284
2021-05-20,84.70186618456475
2021-05-21,118.79032975474323
2021-05-24,107.82731196123467
2021-05-25,86.3382522670965
2021-05-26,34.64896341280766
2021-05-27,63.00608131086827
2021-05-28,66.93804632489604
2021-06-01,131.5751122019204
2021-06-02,35.804859096314246
2021-06-03,147.82612836776724
2021-06-04,73.16078871633526
2021-06-07,17.460412495715428
2021-06-08,49.3946918218807
2021-06-09,33.48021550133597
2021-06-10,70.38566503220478
2021-06-11,25.02880376742269
2021-06-14,21.5681512207662
2021-06-15,30.445025780709607
2021-06-16,205.7705100611453
2021-06-17,90.65421226712365
2021-06-18,487.80739791667645
2021-06-21,109.0639377412699
2021-06-22,30.26948527923166
2021-06-23,27.69867398685924
2021-06-24,96.37529654452386
2021-06-25,29.659819025301452
2021-06-28,27.456275139504363
2021-06-29,18.42353962792357
2021-06-30,22.172345700489412
2021-07-01,26.205233220850676
2021-07-02,31.296446510491496
2021-07-06,48.59534729242986
2021-07-07,66.88195733179047
2021-07-08,565.0457835497425
2021-07-09,55.49094549722512
2021-07-12,21.601217267361147
2021-07-13,65.33986452197466
2021-07-14,93.79158843795956
2021-07-15,97.50917170961934
2021-07-16,92.83394676956898
2021-07-19,617.9956896084268
2021-07-20,88.66847019813393
2021-07-21,59.594038223206844
2021-07-22,39.63839477306291
2021-07-23,81.27618713194822
2021-07-26,32.20209975699069
2021-07-27,128.41080171300158
2021-07-28,79.02707490073506
2021-07-29,40.85920003716671
2021-07-30,149.06220461372573
2021-08-02,91.30592559495348
2021-08-03,71.1980226928461
2021-08-04,61.30140102848315
2021-08-05,35.46657306366045
2021-08-06,22.342471030519174
2021-08-09,19.755337328114994
2021-08-10,27.499526244431486
2021-08-11,33.104612683679264
2021-08-12,14.37203400864677
2021-08-13,16.462369789308177
2021-08-16,60.62202661636508
2021-08-17,202.103374152373
2021-08-18,92.3435613052982
2021-08-19,301.2059057745363
2021-08-20,54.09272075171734
2021-08-23,64.04455794118893
2021-08-24,39.366379296241725
2021-08-25,14.916524460028626
2021-08-26,66.63873676819128
2021-08-27,49.20246794673145
2021-08-30,23.516615569169993
2021-08-31,31.70783981490969
2021-09-01,34.52418064571712
2021-09-02,52.51132284801826
2021-09-03,47.753002265517644
2021-09-07,32.93401142203171
2021-09-08,68.9954102854222
2021-09-09,61.94433930393217
2021-09-10,126.29313014863791
2021-09-13,245.2558335559335
2021-09-14,183.42687028037108
2021-09-15,70.0331827353335
2021-09-16,89.6285916773203
2021-09-17,179.09818195625584
2021-09-20,843.4482662069821
2021-09-21,319.39927770539475
2021-09-22,229.5035667928584
2021-09-23,1251.9320426286874
2021-09-24,103.75306213880339
2021-09-27,77.3814880945227
2021-09-28,390.2779545504729
2021-09-29,189.14587024785536
2021-09-30,301.11866453340446
2021-10-01,294.71100877542574
2021-10-04,307.6573406573162
2021-10-05,152.55661814091044
2021-10-06,486.33919243640617
2021-10-07,239.3565331954646
2021-10-08,143.73729381956946
2021-10-11,89.22972743042355
2021-10-12,229.1784762083318
2021-10-13,156.8774255901589
2021-10-14,247.82897380634205
2021-10-15,107.54404498632448
2021-10-18,90.13257841980565
2021-10-19,74.82756705985773
2021-10-20,34.88987363773938
2021-10-21,33.58267166348115
2021-10-22,80.336442030226
2021-10-25,49.50293113186023
2021-10-26,90.95714474067346
2021-10-27,59.00506610177644
2021-10-28,77.54728364827275
2021-10-29,107.835209900031
